task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
213,20.852503064335664,All-Downlink,DOWN,1.7065177453255809,2276.9505175580316,29.168013308243825,150000.0,115581111735.03484,urgent,0
214,20.964543146897572,All-Downlink,DOWN,10.201788784955484,2287.1523063429872,22.856658998241134,150000.0,116189738058.22876,routine,0
215,21.03562153945689,All-Downlink,DOWN,20.3300980111767,2307.482404354164,18.836607636907623,150000.0,116551984819.04422,routine,0
216,21.060693740923107,All-Downlink,DOWN,14.787280034727447,2322.269684388891,18.01002859621561,150000.0,117555506773.1157,routine,0
217,21.122354911297673,All-Downlink,DOWN,14.172522343814444,2336.4422067327055,14.541482066850342,150000.0,117897722423.89198,routine,0
218,21.151372145704556,All-Downlink,DOWN,18.130540387120043,2354.5727471198256,12.906434015494353,150000.0,118054651693.85855,routine,0
219,21.314839695820318,All-Downlink,DOWN,13.653832407696646,2368.226579527522,3.6331324322124905,150000.0,118846436837.09088,urgent,0
220,21.347708024376008,All-Downlink,DOWN,25.212656132360923,2393.439235659883,2.738582936618089,150000.0,120441922544.55034,urgent,0
221,21.35845333729249,All-Downlink,DOWN,25.817882263147048,2419.25711792303,2.244497354793566,150000.0,120664959116.58665,urgent,0
222,21.366584448115017,All-Downlink,DOWN,26.2448669961374,2445.501984919167,2.031366994859612,150000.0,121071750202.39067,urgent,0
223,21.839015079895127,All-Downlink,DOWN,0.18339949435783484,2445.685384413525,55.99536766012631,150000.0,121342077147.47948,urgent,0
224,21.846138389185313,All-Downlink,DOWN,0.8883865709116845,2446.5737709844366,55.736658198571,150000.0,121676709765.22067,urgent,0
225,21.902926407381255,All-Downlink,DOWN,14.05640533482032,2460.630176319257,52.556781683326456,150000.0,122127817694.50568,routine,0
226,21.90613385466532,All-Downlink,DOWN,2.081410035658797,2462.7115863549157,52.45664920630686,150000.0,122310943911.36833,urgent,0
227,21.928578304977332,All-Downlink,DOWN,0.9344664735888255,2463.6460528285043,51.291274018138694,150000.0,122670576877.1219,urgent,0
228,21.96777504268238,All-Downlink,DOWN,12.484111641296296,2476.1301644698005,49.01837821657318,150000.0,122827109489.05211,routine,0
229,22.164723834803272,All-Downlink,DOWN,1.7724957161188437,2477.9026601859196,37.349375821139986,150000.0,123120552131.80013,urgent,0
230,22.21714985314605,All-Downlink,DOWN,2.0774848052401933,2479.9801449911597,34.29980211439203,150000.0,123310964634.16628,urgent,0
231,22.25170927362882,All-Downlink,DOWN,8.54510772101051,2488.52525271217,32.33114901479372,150000.0,123519081349.15028,routine,0
232,22.25817428698944,All-Downlink,DOWN,7.393001854303109,2495.9182545664735,32.00930588324991,150000.0,123650121538.5182,routine,0
233,22.298501299128148,All-Downlink,DOWN,13.265723523994495,2509.183978090468,30.106670143458178,150000.0,124675677097.79858,routine,0
234,22.34441558354772,All-Downlink,DOWN,12.354269465392463,2521.5382475558604,27.666257388230104,150000.0,125299447840.28342,routine,0
235,22.369432478721077,All-Downlink,DOWN,6.132061371893066,2527.6703089277535,26.222769895065237,150000.0,125413563981.37117,urgent,0
236,22.417044382949992,All-Downlink,DOWN,9.28461282901886,2536.9549217567724,23.511048763852887,150000.0,125701190326.73761,routine,0
237,22.441738170906437,All-Downlink,DOWN,14.607094172541103,2551.5620159293135,22.16713266824057,150000.0,125974371311.05415,routine,0
238,22.61071465215595,All-Downlink,DOWN,8.784644043395769,2560.3466599727094,12.164292405602222,150000.0,126243659099.1535,routine,0
239,22.65123424661018,All-Downlink,DOWN,10.490076103399709,2570.836736076109,9.813086386730236,150000.0,126402296814.54436,urgent,0
240,22.77464819850637,All-Downlink,DOWN,12.797983623659619,2583.6347196997685,2.7816064838082335,150000.0,127142934495.86691,urgent,0
241,22.910171848577694,All-Downlink,DOWN,12.42864488022306,2596.0633645799917,0.16689434981744852,150000.0,127474006832.71404,routine,0
242,22.973044310663123,All-Downlink,DOWN,1.423210681516328,2597.486575261508,781.9229086033597,150000.0,127474006832.71404,routine,0
243,23.001927162670842,All-Downlink,DOWN,2.0244582680366543,2599.5110335295444,780.2027340104049,150000.0,127474006832.71404,routine,0
244,23.017863424738614,All-Downlink,DOWN,1.7988269077413415,2601.309860437286,779.5048686476916,150000.0,127474006832.71404,routine,0
245,23.09815423498514,All-Downlink,DOWN,1.2302125664084875,2602.5400730036945,774.1725552746456,150000.0,127474006832.71404,routine,0
246,23.112459362982413,All-Downlink,DOWN,0.005305504387403666,2602.5453785080817,773.9960262108228,150000.0,127474006832.71404,routine,0
247,23.185489938817685,All-Downlink,DOWN,0.3329127991239376,2602.8782913072055,769.405801428006,150000.0,127474006832.71404,routine,0
248,23.230228558191513,All-Downlink,DOWN,4.857940121067025e-22,2602.8782913072055,766.5151398302852,150000.0,127474006832.71404,urgent,0
249,23.343091531750918,All-Downlink,DOWN,1.0407686547437176e-15,2602.8782913072055,760.5824287008879,150000.0,127474006832.71404,urgent,0
250,23.43509572646507,All-Downlink,DOWN,0.6140631466476373,2603.4923544538533,754.148413020312,150000.0,127474006832.71404,routine,0
251,23.478377132163498,All-Downlink,DOWN,1.3973559149876174,2604.889710368841,751.6886823764959,150000.0,127474006832.71404,routine,0
252,23.540048130629522,All-Downlink,DOWN,0.28146164303942695,2605.1711720118806,747.7284241186954,150000.0,127474006832.71404,routine,0
253,23.54868096159226,All-Downlink,DOWN,1.7420889312832584e-20,2605.1711720118806,747.566264892304,150000.0,127474006832.71404,urgent,0
254,23.566624635040952,All-Downlink,DOWN,3.247743149722813e-15,2605.1711720118806,746.2501539054388,150000.0,127474006832.71404,urgent,0
255,23.72868800082767,All-Downlink,DOWN,4.931063131894294e-14,2605.1711720118806,736.4392731781201,150000.0,127474006832.71404,urgent,0
256,23.85664250903962,All-Downlink,DOWN,5.262890708324549e-16,2605.1711720118806,729.57050610041,150000.0,127474006832.71404,urgent,0
257,23.878016355862027,All-Downlink,DOWN,0.24965734530659947,2605.4208293571874,727.4968980604623,150000.0,127474006832.71404,routine,0
258,23.88231612564778,All-Downlink,DOWN,1.284251020014141,2606.7050803772013,727.2825869493232,150000.0,127474006832.71404,routine,0
259,23.933038458941066,All-Downlink,DOWN,1.6237734304126707,2608.328853807614,724.2094764476911,150000.0,127474006832.71404,routine,0
0,0.06572400408355428,All-On-Board,ON,14.286948031649564,14.286948031649564,0.6847515857016783,149310.31078709333,0.0,urgent,0
1,0.153813183943444,All-On-Board,ON,18.043352625389666,32.33030065703923,1.1108709464017863,148700.63308618666,0.0,routine,0
2,0.23890945937500696,All-On-Board,ON,27.967221805403323,60.29752246244256,0.6375273384119073,148285.76310890666,0.0,urgent,0
3,0.3529513191688629,All-On-Board,ON,9.065223308551781,69.36274577099434,0.6770632908714144,147432.73053461334,0.0,routine,0
4,0.38380150856572737,All-On-Board,ON,24.45185734633006,93.8146031173244,0.4231645567946354,146581.22097984,0.0,routine,0
5,0.39666325268469826,All-On-Board,ON,21.258769409790684,115.07337252711508,0.6375273384119092,146166.35100256,0.0,urgent,0
6,0.6796721074911112,All-On-Board,ON,10.227615231011786,125.30098775812687,0.7555879566363349,145064.43293621333,0.0,routine,0
7,0.6807687627245054,All-On-Board,ON,12.154082098060126,137.45506985618698,1.261060794305437,144742.64194645334,0.0,routine,0
8,0.8060538073311445,All-On-Board,ON,9.763605759161637,147.21867561534862,0.4014061019630541,144054.27329546667,0.0,routine,0
9,0.9722570685224312,All-On-Board,ON,17.1184671229002,164.33714273824882,0.35968987327544255,143521.50869141333,0.0,urgent,0
10,0.9833645744686725,All-On-Board,ON,21.297407070866658,185.63454980911547,1.1968248939577961,143065.32530901334,0.0,routine,0
11,1.0336053256369002,All-On-Board,ON,17.55170771189052,203.18625752100598,0.7157638708245031,142463.17984213334,0.0,routine,0
12,1.2485112255458306,All-On-Board,ON,18.78034331417134,221.96660083517733,0.5712721516727621,142141.38885237335,0.0,routine,0
13,1.4056328353246643,All-On-Board,ON,13.716783549126454,235.6833843843038,1.1968248939577886,141685.20546997336,0.0,routine,0
14,1.4271396384081232,All-On-Board,ON,11.902644837225083,247.58602922152886,1.3493469061757424,140986.78946197336,0.0,routine,0
15,1.509491962919312,All-On-Board,ON,9.991369324858397,257.57739854638726,0.5301954598700074,139410.96548245335,0.0,urgent,0
16,1.5664899938709933,All-On-Board,ON,20.77212182854986,278.34952037493713,0.7157638708245031,138808.82001557335,0.0,routine,0
17,1.5859799213777936,All-On-Board,ON,13.005313067459525,291.3548334423966,1.2437592035247689,138053.83743402667,0.0,routine,0
18,1.6005602104104337,All-On-Board,ON,20.601528907132295,311.95636234952894,1.7712043326901645,136906.23411317336,0.0,urgent,0
19,1.6878300856612338,All-On-Board,ON,18.71198201973039,330.66834436925933,1.4816358185459193,135084.84982304001,0.0,routine,0
20,1.7343663727170426,All-On-Board,ON,24.007739663197693,354.676084032457,0.6847515857016788,134395.16061013335,0.0,urgent,0
21,1.7655097279351688,All-On-Board,ON,20.758686065481623,375.43477009793867,1.3141606678752245,133191.97922986667,0.0,routine,0
22,1.887120891975357,All-On-Board,ON,8.848270097062525,384.2830401950012,1.4816358185459193,131370.59493973333,0.0,routine,0
23,2.016368245977236,All-On-Board,ON,11.12237976973549,395.4054199647367,0.7555879566363274,130268.67687338666,0.0,urgent,0
24,2.0835569331574595,All-On-Board,ON,21.678262429006377,417.0836823937431,1.4022624711238072,129121.07355253333,0.0,routine,0
25,2.1064292822276824,All-On-Board,ON,16.027393703060486,433.11107609680363,0.43132762887347176,128432.70490154666,0.0,routine,0
26,2.1344553659105276,All-On-Board,ON,17.390634064489543,450.50171016129315,0.6135886073522215,127898.41727797333,0.0,urgent,0
27,2.1780730948589255,All-On-Board,ON,13.67478021175602,464.17649037304915,0.4014061019630541,127210.04862698667,0.0,routine,0
28,2.225891412561138,All-On-Board,ON,28.451796896828718,492.6282872698779,0.3541818546732884,126796.49921162667,0.0,urgent,0
29,2.5318867096855087,All-On-Board,ON,20.291729516980485,512.9200167868584,1.068951288046992,126429.20045514667,0.0,routine,0
30,2.7583831987417247,All-On-Board,ON,18.74599737341622,531.6660141602746,0.40140610196303894,125740.83180416,0.0,routine,0
31,2.9827986359895347,All-On-Board,ON,23.867200108458867,555.5332142687334,1.173750433933977,124767.58568661334,0.0,routine,0
32,2.989312940046804,All-On-Board,ON,10.789642053038177,566.3228563217716,1.1370740451710843,124354.03627125334,0.0,routine,0
33,3.0436104542699463,All-On-Board,ON,8.590534893151823,574.9133912149234,1.1968248939577886,123897.85288885333,0.0,routine,0
34,3.0576722171737525,All-On-Board,ON,8.031093059369425,582.9444842742928,0.8253615926271475,122797.25538442667,0.0,routine,0
35,3.242316120537869,All-On-Board,ON,29.100580446594673,612.0450647208875,1.1968248939577886,122341.07200202666,0.0,urgent,0
36,3.3899173656247585,All-On-Board,ON,16.253820548265825,628.2988852691533,0.423164556794624,121489.56244725332,0.0,routine,0
37,3.491364916476762,All-On-Board,ON,11.00475351874952,639.3036387879029,1.4022624711238072,120341.95912639999,0.0,routine,0
38,3.57033629357995,All-On-Board,ON,16.605701250036674,655.9093400379395,0.47224247289771787,119241.36162197332,0.0,urgent,0
39,3.6067072054761375,All-On-Board,ON,22.2052650939876,678.1146051319271,1.4816358185459042,117419.97733184,0.0,urgent,0
40,3.9250419887155266,All-On-Board,ON,13.056729392485181,691.1713345244123,0.45066614088949186,116432.50008128,0.0,urgent,0
41,4.009270290774532,All-On-Board,ON,17.323598880903162,708.4949334053155,0.6375273384118979,116017.630104,0.0,routine,0
42,4.215734894461416,All-On-Board,ON,11.774454807852347,720.2693882131678,0.6770632908714106,115164.59752970666,0.0,routine,0
43,4.253441771391811,All-On-Board,ON,10.208869421743417,730.4782576349112,0.40140610196303894,114476.22887872,0.0,routine,0
44,4.385097094237499,All-On-Board,ON,18.91345074312422,749.3917083780354,1.2437592035247689,113721.24629717333,0.0,routine,0
45,4.390639792217249,All-On-Board,ON,21.168085949644368,770.5597943276798,1.679980741551238,112726.86967765333,0.0,urgent,0
46,4.500185177466838,All-On-Board,ON,20.433558136271,790.9933524639508,0.47224247289771787,111626.27217322667,0.0,urgent,0
47,4.659114549379046,All-On-Board,ON,14.157901722161899,805.1512541861127,0.397646594902532,111031.02607530667,0.0,urgent,0
48,4.682577562963321,All-On-Board,ON,13.9568610668776,819.1081152529904,0.7687834168114932,110036.64945578667,0.0,routine,0
49,4.733638735100845,All-On-Board,ON,17.144309658116754,836.2524249111071,0.31737341759599075,109716.38148554666,0.0,urgent,0
50,4.764313068222128,All-On-Board,ON,6.504468842142204,842.7568937532493,0.571272151672747,109394.59049578666,0.0,routine,0
51,4.788370655237119,All-On-Board,ON,13.017697920552962,855.7745916738022,1.2437592035247387,108639.60791424,0.0,urgent,0
52,5.420866282015785,All-On-Board,ON,13.784554072419501,869.5591457462217,0.47224247289771787,107539.01040981333,0.0,routine,0
53,5.451782244801113,All-On-Board,ON,11.994962103776812,881.5541078499986,1.2437592035247387,106784.02782826667,0.0,routine,0
54,5.535413015849938,All-On-Board,ON,21.089773474541722,902.6438813245403,1.2437592035247387,106029.04524672001,0.0,routine,0
55,5.576950071343292,All-On-Board,ON,13.10686846469894,915.7507497892392,1.173750433933977,105055.79912917335,0.0,urgent,0
56,5.744866631830852,All-On-Board,ON,7.967147343488329,923.7178971327276,0.40140610196303894,104367.43047818668,0.0,routine,0
57,5.800217138264279,All-On-Board,ON,20.13318909032403,943.8510862230515,0.42316455679465437,103515.92092341335,0.0,urgent,0
58,5.93152176773058,All-On-Board,ON,18.994993920721097,962.8460801437726,1.068951288046992,103148.62216693335,0.0,routine,0
59,6.212750236102373,All-On-Board,ON,15.143166466302588,977.9892466100752,1.3493469061757424,102450.20615893335,0.0,routine,0
60,6.387126535015021,All-On-Board,ON,14.946410068037155,992.9356566781123,1.2437592035247387,101695.22357738669,0.0,routine,0
61,6.4748811303328875,All-On-Board,ON,20.065045983432032,1013.0007026615443,0.6375273384119282,101280.35360010668,0.0,routine,0
62,6.476082852019204,All-On-Board,ON,19.33970200169057,1032.340404663235,1.0956194971029618,99704.52962058668,0.0,routine,0
63,6.572378366389373,All-On-Board,ON,18.234957242162956,1050.5753619053978,1.1108709464017616,99094.85191968,0.0,urgent,0
64,6.919938168181862,All-On-Board,ON,7.41258157322455,1057.9879434786224,0.6847515857016939,98405.16270677334,0.0,routine,0
65,6.922109146349052,All-On-Board,ON,12.488570801778902,1070.4765142804013,1.6653638420721109,97795.48500586666,0.0,routine,0
66,7.1687071876541415,All-On-Board,ON,22.926611891068973,1093.4031261714701,0.6135886073522366,97261.19738229334,0.0,urgent,0
67,7.193085372897235,All-On-Board,ON,12.639500979295406,1106.0426271507656,0.6375273384119282,96846.32740501333,0.0,routine,0
68,7.412576705262264,All-On-Board,ON,11.835602464601706,1117.8782296153672,1.068951288046992,96479.02864853333,0.0,urgent,0
69,7.445805013414936,All-On-Board,ON,11.205154090875874,1129.083383706243,1.068951288046992,96111.72989205334,0.0,routine,0
70,7.582645088824805,All-On-Board,ON,25.264957789608346,1154.3483414958514,0.7157638708245334,95509.58442517334,0.0,urgent,0
71,7.632417308299153,All-On-Board,ON,16.239121817607213,1170.5874633134586,0.3596898732754198,94976.81982112,0.0,routine,0
72,7.672359270783959,All-On-Board,ON,19.98796740211575,1190.5754307155744,1.2437592035247387,94221.83723957335,0.0,urgent,0
73,7.7248653858226115,All-On-Board,ON,12.228525589171673,1202.803956304746,1.1108709464017616,93612.15953866667,0.0,urgent,0
74,7.813094786416905,All-On-Board,ON,7.776878803612111,1210.580835108358,1.173750433933977,92638.91342112001,0.0,routine,0
75,8.066809453095848,All-On-Board,ON,8.187209067983991,1218.768044176342,0.45066614088949186,91651.43617056002,0.0,routine,0
76,8.109869412171198,All-On-Board,ON,17.4743967820395,1236.2424409583816,0.40140610196303894,90963.06751957335,0.0,urgent,0
77,8.263097543095805,All-On-Board,ON,18.765183902970747,1255.0076248613523,0.7555879566363122,89861.14945322668,0.0,routine,0
78,8.263439491299003,All-On-Board,ON,19.216118214031635,1274.223743075384,1.804022352491423,89493.85069674668,0.0,routine,0
79,8.587084721017685,All-On-Board,ON,23.630748471836803,1297.8544915472207,0.7555879566363122,88391.93263040001,0.0,routine,0
80,8.761107786198496,All-On-Board,ON,15.607644839897993,1313.4621363871188,1.173750433933977,87418.68651285335,0.0,routine,0
81,8.762644037875885,All-On-Board,ON,16.52748495460412,1329.9896213417228,1.4829814352535928,86730.31786186669,0.0,routine,0
82,8.86570586620034,All-On-Board,ON,12.50323209457301,1342.4928534362957,0.47224247289771787,85629.72035744002,0.0,routine,0
83,9.138492199461348,All-On-Board,ON,12.589900395418363,1355.0827538317142,0.7555879566363728,84527.80229109335,0.0,routine,0
