task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
213,20.852503064335664,All-Downlink,DOWN,1.7065177453255809,2276.9505175580316,29.168013308243825,150000.0,115581111735.03484,urgent,0
214,20.964543146897572,All-Downlink,DOWN,10.201788784955484,2287.1523063429872,22.856658998241134,150000.0,116189738058.22876,routine,0
215,21.03562153945689,All-Downlink,DOWN,20.3300980111767,2307.482404354164,18.836607636907623,150000.0,116551984819.04422,routine,0
216,21.060693740923107,All-Downlink,DOWN,14.787280034727447,2322.269684388891,18.01002859621561,150000.0,117555506773.1157,routine,0
217,21.122354911297673,All-Downlink,DOWN,14.172522343814444,2336.4422067327055,14.541482066850342,150000.0,117897722423.89198,routine,0
218,21.151372145704556,All-Downlink,DOWN,18.130540387120043,2354.5727471198256,12.906434015494353,150000.0,118054651693.85855,routine,0
219,21.314839695820318,All-Downlink,DOWN,13.653832407696646,2368.226579527522,3.6331324322124905,150000.0,118846436837.09088,urgent,0
220,21.347708024376008,All-Downlink,DOWN,25.212656132360923,2393.439235659883,2.738582936618089,150000.0,120441922544.55034,urgent,0
221,21.35845333729249,All-Downlink,DOWN,25.817882263147048,2419.25711792303,2.244497354793566,150000.0,120664959116.58665,urgent,0
222,21.366584448115017,All-Downlink,DOWN,26.2448669961374,2445.501984919167,2.031366994859612,150000.0,121071750202.39067,urgent,0
223,21.839015079895127,All-Downlink,DOWN,0.18339949435783484,2445.685384413525,55.99536766012631,150000.0,121342077147.47948,urgent,0
224,21.846138389185313,All-Downlink,DOWN,0.8883865709116845,2446.5737709844366,55.736658198571,150000.0,121676709765.22067,urgent,0
225,21.902926407381255,All-Downlink,DOWN,14.05640533482032,2460.630176319257,52.556781683326456,150000.0,122127817694.50568,routine,0
226,21.90613385466532,All-Downlink,DOWN,2.081410035658797,2462.7115863549157,52.45664920630686,150000.0,122310943911.36833,urgent,0
227,21.928578304977332,All-Downlink,DOWN,0.9344664735888255,2463.6460528285043,51.291274018138694,150000.0,122670576877.1219,urgent,0
228,21.96777504268238,All-Downlink,DOWN,12.484111641296296,2476.1301644698005,49.01837821657318,150000.0,122827109489.05211,routine,0
229,22.164723834803272,All-Downlink,DOWN,1.7724957161188437,2477.9026601859196,37.349375821139986,150000.0,123120552131.80013,urgent,0
230,22.21714985314605,All-Downlink,DOWN,2.0774848052401933,2479.9801449911597,34.29980211439203,150000.0,123310964634.16628,urgent,0
231,22.25170927362882,All-Downlink,DOWN,8.54510772101051,2488.52525271217,32.33114901479372,150000.0,123519081349.15028,routine,0
232,22.25817428698944,All-Downlink,DOWN,7.393001854303109,2495.9182545664735,32.00930588324991,150000.0,123650121538.5182,routine,0
233,22.298501299128148,All-Downlink,DOWN,13.265723523994495,2509.183978090468,30.106670143458178,150000.0,124675677097.79858,routine,0
234,22.34441558354772,All-Downlink,DOWN,12.354269465392463,2521.5382475558604,27.666257388230104,150000.0,125299447840.28342,routine,0
235,22.369432478721077,All-Downlink,DOWN,6.132061371893066,2527.6703089277535,26.222769895065237,150000.0,125413563981.37117,urgent,0
236,22.417044382949992,All-Downlink,DOWN,9.28461282901886,2536.9549217567724,23.511048763852887,150000.0,125701190326.73761,routine,0
237,22.441738170906437,All-Downlink,DOWN,14.607094172541103,2551.5620159293135,22.16713266824057,150000.0,125974371311.05415,routine,0
238,22.61071465215595,All-Downlink,DOWN,8.784644043395769,2560.3466599727094,12.164292405602222,150000.0,126243659099.1535,routine,0
239,22.65123424661018,All-Downlink,DOWN,10.490076103399709,2570.836736076109,9.813086386730236,150000.0,126402296814.54436,urgent,0
240,22.77464819850637,All-Downlink,DOWN,12.797983623659619,2583.6347196997685,2.7816064838082335,150000.0,127142934495.86691,urgent,0
241,22.910171848577694,All-Downlink,DOWN,12.42864488022306,2596.0633645799917,0.16689434981744852,150000.0,127474006832.71404,routine,0
242,22.973044310663123,All-Downlink,DOWN,1.423210681516328,2597.486575261508,781.9229086033597,150000.0,127474006832.71404,routine,0
243,23.001927162670842,All-Downlink,DOWN,2.0244582680366543,2599.5110335295444,780.2027340104049,150000.0,127474006832.71404,routine,0
244,23.017863424738614,All-Downlink,DOWN,1.7988269077413415,2601.309860437286,779.5048686476916,150000.0,127474006832.71404,routine,0
245,23.09815423498514,All-Downlink,DOWN,1.2302125664084875,2602.5400730036945,774.1725552746456,150000.0,127474006832.71404,routine,0
246,23.112459362982413,All-Downlink,DOWN,0.005305504387403666,2602.5453785080817,773.9960262108228,150000.0,127474006832.71404,routine,0
247,23.185489938817685,All-Downlink,DOWN,0.3329127991239376,2602.8782913072055,769.405801428006,150000.0,127474006832.71404,routine,0
248,23.230228558191513,All-Downlink,DOWN,4.857940121067025e-22,2602.8782913072055,766.5151398302852,150000.0,127474006832.71404,urgent,0
249,23.343091531750918,All-Downlink,DOWN,1.0407686547437176e-15,2602.8782913072055,760.5824287008879,150000.0,127474006832.71404,urgent,0
250,23.43509572646507,All-Downlink,DOWN,0.6140631466476373,2603.4923544538533,754.148413020312,150000.0,127474006832.71404,routine,0
251,23.478377132163498,All-Downlink,DOWN,1.3973559149876174,2604.889710368841,751.6886823764959,150000.0,127474006832.71404,routine,0
252,23.540048130629522,All-Downlink,DOWN,0.28146164303942695,2605.1711720118806,747.7284241186954,150000.0,127474006832.71404,routine,0
253,23.54868096159226,All-Downlink,DOWN,1.7420889312832584e-20,2605.1711720118806,747.566264892304,150000.0,127474006832.71404,urgent,0
254,23.566624635040952,All-Downlink,DOWN,3.247743149722813e-15,2605.1711720118806,746.2501539054388,150000.0,127474006832.71404,urgent,0
255,23.72868800082767,All-Downlink,DOWN,4.931063131894294e-14,2605.1711720118806,736.4392731781201,150000.0,127474006832.71404,urgent,0
256,23.85664250903962,All-Downlink,DOWN,5.262890708324549e-16,2605.1711720118806,729.57050610041,150000.0,127474006832.71404,urgent,0
257,23.878016355862027,All-Downlink,DOWN,0.24965734530659947,2605.4208293571874,727.4968980604623,150000.0,127474006832.71404,routine,0
258,23.88231612564778,All-Downlink,DOWN,1.284251020014141,2606.7050803772013,727.2825869493232,150000.0,127474006832.71404,routine,0
259,23.933038458941066,All-Downlink,DOWN,1.6237734304126707,2608.328853807614,724.2094764476911,150000.0,127474006832.71404,routine,0
0,0.06572400408355428,All-On-Board,ON,14.314353794996864,14.314353794996864,0.6502542858624343,149090.00730304,0.0,urgent,0
1,0.153813183943444,All-On-Board,ON,18.050520674792484,32.36487446978935,1.0218073941260533,148287.59463285335,0.0,routine,0
2,0.23890945937500696,All-On-Board,ON,28.00101118462301,60.36588565441236,0.6054091626995084,147739.05334965335,0.0,urgent,0
3,0.3529513191688629,All-On-Board,ON,9.067072695539071,69.43295834995143,0.6163402390725992,146669.61813173335,0.0,routine,0
4,0.38380150856572737,All-On-Board,ON,24.456472498038696,93.88943084799013,0.388339146284928,145694.25011040003,0.0,routine,0
5,0.39666325268469826,All-On-Board,ON,21.29965945752721,115.18909030551734,0.6054091626995084,145145.70882720003,0.0,urgent,0
6,0.6796721074911112,All-On-Board,ON,10.228831832338745,125.41792213785608,0.7175219706068219,143693.53900960003,0.0,routine,0
7,0.6807687627245054,All-On-Board,ON,12.15879956258085,137.57672170043693,1.1717597333206793,143290.00895968004,0.0,routine,0
8,0.8060538073311445,All-On-Board,ON,9.764126483217659,147.3408481836546,0.3843909029370555,142488.8234404267,0.0,routine,0
9,0.9722570685224312,All-On-Board,ON,17.137316036313205,164.4781642199678,0.330088274342188,141877.80228213337,0.0,urgent,0
10,0.9833645744686725,All-On-Board,ON,21.300967149061847,185.77913136902964,1.1445659766542198,141252.25242293338,0.0,routine,0
11,1.0336053256369002,All-On-Board,ON,17.55435718365765,203.3334885526873,0.6713495368931414,140459.1282203734,0.0,routine,0
12,1.2485112255458306,All-On-Board,ON,18.788039408731528,222.12152796141882,0.5200370767175021,140055.5981704534,0.0,routine,0
13,1.4056328353246643,All-On-Board,ON,13.720034072929858,235.84156203434867,1.1445659766542273,139430.0483112534,0.0,routine,0
14,1.4271396384081232,All-On-Board,ON,11.909798319614792,247.75136035396346,1.272302321483979,138579.8036302934,0.0,routine,0
15,1.509491962919312,All-On-Board,ON,10.006754165778043,257.7581145197415,0.49751475830888314,136694.69091776008,0.0,urgent,0
16,1.5664899938709933,All-On-Board,ON,20.77679981892975,278.5349143386713,0.671349536893149,135901.56671520008,0.0,routine,0
17,1.5859799213777936,All-On-Board,ON,13.011570570722185,291.5464849093935,1.1894509169151661,134872.22568416008,0.0,routine,0
18,1.6005602104104337,All-On-Board,ON,20.70704287305919,312.2535277824527,1.6368301051263794,133510.7189854934,0.0,urgent,0
19,1.6878300856612338,All-On-Board,ON,18.717370376708736,330.97089815916144,1.3970378431981014,131382.31926026676,0.0,routine,0
20,1.7343663727170426,All-On-Board,ON,24.057178395320836,355.02807655448225,0.6502542858624414,130472.32656330675,0.0,urgent,0
21,1.7655097279351688,All-On-Board,ON,20.762990289423282,375.7910668439055,1.2567783273065893,128837.29877450675,0.0,routine,0
22,1.887120891975357,All-On-Board,ON,8.85627049665643,384.64733734056193,1.3970378431981014,126708.89904928008,0.0,routine,0
23,2.016368245977236,All-On-Board,ON,11.136925850219326,395.78426319078125,0.7175219706068219,125256.72923168007,0.0,urgent,0
24,2.0835569331574595,All-On-Board,ON,21.68456442183262,417.46882761261384,1.3221965301696248,123895.22253301341,0.0,routine,0
25,2.1064292822276824,All-On-Board,ON,16.030587090696436,433.49941470331026,0.3843909029370631,123094.03701376007,0.0,routine,0
26,2.1344553659105276,All-On-Board,ON,17.483377777548018,450.9827924808583,0.5585583416595454,122424.14489664006,0.0,urgent,0
27,2.1780730948589255,All-On-Board,ON,13.677242607790827,464.6600350886491,0.3843909029370631,121622.95937738672,0.0,routine,0
28,2.225891412561138,All-On-Board,ON,28.49537913422977,493.1554142228789,0.33916844376799415,121140.30638570672,0.0,urgent,0
29,2.5318867096855087,All-On-Board,ON,20.29926714674098,513.4546813696198,0.9832486245364028,120656.24138634672,0.0,routine,0
30,2.7583831987417247,All-On-Board,ON,18.746906254629266,532.2015876242491,0.3843909029370479,119855.05586709338,0.0,routine,0
31,2.9827986359895347,All-On-Board,ON,23.874608066210914,556.07619569046,1.0796455485105374,118575.12169066671,0.0,routine,0
32,2.989312940046804,All-On-Board,ON,10.796288176729657,566.8724838671897,1.0279557488423658,118092.4686989867,0.0,routine,0
33,3.0436104542699463,All-On-Board,ON,8.592232247831916,575.4647161150216,1.1445659766542122,117466.91883978671,0.0,routine,0
34,3.0576722171737525,All-On-Board,ON,8.034154520477475,583.4988706354991,0.7530847941165121,116187.93452917338,0.0,routine,0
35,3.242316120537869,All-On-Board,ON,29.199730859101194,612.6986014946003,1.1445659766542122,115562.38466997338,0.0,urgent,0
36,3.3899173656247585,All-On-Board,ON,16.25620690382165,628.954808398422,0.38833914628494315,114587.01664864006,0.0,routine,0
37,3.491364916476762,All-On-Board,ON,11.010385484472856,639.9651938828948,1.3221965301696097,113225.50994997339,0.0,routine,0
38,3.57033629357995,All-On-Board,ON,16.636258750482668,656.6014526333774,0.45222459169065893,111946.52563936006,0.0,urgent,0
39,3.6067072054761375,All-On-Board,ON,22.331100079561022,678.9325527129384,1.397037843198086,109818.12591413339,0.0,urgent,0
40,3.9250419887155266,All-On-Board,ON,13.081840068523547,692.014392781462,0.42288754456255145,108634.58511488006,0.0,urgent,0
41,4.009270290774532,All-On-Board,ON,17.32530064208848,709.3396934235504,0.6054091626995007,108086.04383168006,0.0,routine,0
42,4.215734894461416,All-On-Board,ON,11.777640435030637,721.1173338585811,0.6163402390726029,107016.60861376005,0.0,routine,0
43,4.253441771391811,All-On-Board,ON,10.21016450065331,731.3274983592344,0.3843909029370479,106215.42309450671,0.0,routine,0
44,4.385097094237499,All-On-Board,ON,18.91976133471133,750.2472596939457,1.1894509169151812,105186.0820634667,0.0,routine,0
45,4.390639792217249,All-On-Board,ON,21.25015409881521,771.4974137927609,1.577968170348716,103886.1323844267,0.0,urgent,0
46,4.500185177466838,All-On-Board,ON,20.476311893895677,791.9737256866565,0.45222459169065893,102607.14807381337,0.0,urgent,0
47,4.659114549379046,All-On-Board,ON,14.17165693381836,806.1453826204748,0.3731360687316434,101891.32188341337,0.0,urgent,0
48,4.682577562963321,All-On-Board,ON,13.963425179072349,820.1088077995472,0.721079132218559,100591.37220437337,0.0,routine,0
49,4.733638735100845,All-On-Board,ON,17.167064397002267,837.2758721965495,0.2912543597136998,100223.24895477337,0.0,urgent,0
50,4.764313068222128,All-On-Board,ON,6.505406602218651,843.7812787987681,0.5200370767175021,99819.71890485338,0.0,routine,0
51,4.788370655237119,All-On-Board,ON,13.082149655856034,856.8634284546241,1.1894509169151812,98790.37787381337,0.0,urgent,0
52,5.420866282015785,All-On-Board,ON,13.787503161370008,870.6509316159941,0.45222459169065893,97511.39356320004,0.0,routine,0
53,5.451782244801113,All-On-Board,ON,11.996824942442386,882.6477565584364,1.1894509169151812,96482.05253216003,0.0,routine,0
54,5.535413015849938,All-On-Board,ON,21.093574973951913,903.7413315323884,1.1894509169151812,95452.71150112002,0.0,routine,0
55,5.576950071343292,All-On-Board,ON,13.161887568980214,916.9032191013686,1.0796455485105374,94172.77732469335,0.0,urgent,0
56,5.744866631830852,All-On-Board,ON,7.9686408216066225,924.8718599229752,0.3843909029370479,93371.59180544001,0.0,routine,0
57,5.800217138264279,All-On-Board,ON,20.166475424957063,945.0383353479323,0.3883391462849128,92396.22378410668,0.0,urgent,0
58,5.93152176773058,All-On-Board,ON,19.001930840764345,964.0402661886966,0.9832486245364028,91912.15878474669,0.0,routine,0
59,6.212750236102373,All-On-Board,ON,15.146596441463986,979.1868626301606,1.2723023214839486,91061.9141037867,0.0,routine,0
60,6.387126535015021,All-On-Board,ON,14.94867109573887,994.1355337258994,1.1894509169151812,90032.57307274669,0.0,routine,0
61,6.4748811303328875,All-On-Board,ON,20.071667653824793,1014.2072013797242,0.6054091626995312,89484.03178954669,0.0,routine,0
62,6.476082852019204,All-On-Board,ON,19.34947523583373,1033.556676615558,1.0308206198294405,87598.91907701336,0.0,routine,0
63,6.572378366389373,All-On-Board,ON,18.295325950031827,1051.8520025655898,1.0218073941260324,86796.5064068267,0.0,urgent,0
64,6.919938168181862,All-On-Board,ON,7.413407720476674,1059.2654102860665,0.6502542858624414,85886.51370986669,0.0,routine,0
65,6.922109146349052,All-On-Board,ON,12.497452960325306,1071.7628632463918,1.541802989957129,85084.10103968003,0.0,routine,0
66,7.1687071876541415,All-On-Board,ON,22.97265534342774,1094.7355185898195,0.5585583416595303,84414.20892256002,0.0,urgent,0
67,7.193085372897235,All-On-Board,ON,12.641876474566129,1107.3773950643856,0.6054091626995312,83865.66763936002,0.0,routine,0
68,7.412576705262264,All-On-Board,ON,11.938103705669398,1119.315498770055,0.9832486245364028,83381.60264000003,0.0,urgent,0
69,7.445805013414936,All-On-Board,ON,11.212505612509744,1130.5280043825646,0.9832486245364028,82897.53764064003,0.0,routine,0
70,7.582645088824805,All-On-Board,ON,25.403924096304234,1155.931928478869,0.6713495368931641,82104.41343808004,0.0,urgent,0
71,7.632417308299153,All-On-Board,ON,16.243880855176073,1172.175809334045,0.33008827434217286,81493.39227978671,0.0,routine,0
72,7.672359270783959,All-On-Board,ON,20.03299790159556,1192.2088072356405,1.1894509169151812,80464.0512487467,0.0,urgent,0
73,7.7248653858226115,All-On-Board,ON,12.285051546723528,1204.493858782364,1.0218073941260324,79661.63857856004,0.0,urgent,0
74,7.813094786416905,All-On-Board,ON,7.779562020550596,1212.2734208029146,1.0796455485105374,78381.70440213337,0.0,routine,0
75,8.066809453095848,All-On-Board,ON,8.188474916900613,1220.4618957198152,0.42288754456258176,77198.16360288004,0.0,routine,0
76,8.109869412171198,All-On-Board,ON,17.50896311073643,1237.9708588305516,0.3843909029370479,76396.9780836267,0.0,urgent,0
77,8.263097543095805,All-On-Board,ON,18.770953152677674,1256.7418119832294,0.7175219706068068,74944.8082660267,0.0,routine,0
78,8.263439491299003,All-On-Board,ON,19.228662956308344,1275.9704749395378,1.6802537029513285,74460.7432666667,0.0,routine,0
79,8.587084721017685,All-On-Board,ON,23.637784800398528,1299.6082597399363,0.7175219706068068,73008.5734490667,0.0,routine,0
80,8.761107786198496,All-On-Board,ON,15.614357940333003,1315.2226176802694,1.0796455485105374,71728.63927264002,0.0,routine,0
81,8.762644037875885,All-On-Board,ON,16.53272426879474,1331.7553419490641,1.3718613508041624,70927.45375338668,0.0,routine,0
82,8.86570586620034,All-On-Board,ON,12.504159193671306,1344.2595011427354,0.45222459169065893,69648.46944277335,0.0,routine,0
83,9.138492199461348,All-On-Board,ON,12.59468329385192,1356.8541844365873,0.7175219706068068,68196.29962517334,0.0,routine,0
