task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
201,19.744950724356045,Deadline-Energy,DOWN,11.037197310571305,2804.586619558651,6.030645536812517,117213.03778176,92729764373.10976,routine,0
202,19.915295646674466,Deadline-Energy,DOWN,22.51859133870945,2827.1052108973604,0.2003781715631097,117213.03778176,93091834778.06796,routine,0
203,19.983459543681544,Deadline-Energy,DOWN,8.416159666608193,2835.5213705639685,77.4198074587422,117213.03778176,93428507409.41594,routine,0
204,20.03971689500161,Deadline-Energy,ON,15.99919689118284,2851.520567455151,0.6502542858623201,116303.0450848,93428507409.41594,urgent,0
205,20.1916147106972,Deadline-Energy,DOWN,17.56836237950106,2869.0889298346524,65.08256548521895,116303.0450848,93653668513.01686,routine,0
206,20.35898899860144,Deadline-Energy,ON,20.16953052741225,2889.258460362065,0.5585583416594697,115633.15296768,93653668513.01686,urgent,0
207,20.577702638101663,Deadline-Energy,DOWN,6.982288125274918,2896.24074848734,41.98845939900639,115633.15296768,93759046444.19218,routine,0
208,20.656833829144265,Deadline-Energy,DOWN,14.962611339896696,2911.2033598272365,37.67138298652523,115633.15296768,94396907523.81404,routine,0
209,20.714884900543627,Deadline-Energy,ON,16.6837586205478,2927.8871184477844,0.4228875445626424,114449.61216842668,94396907523.81404,urgent,0
210,20.71629413639728,Deadline-Energy,DOWN,14.026193311292127,2941.9133117590764,34.53683233653816,114449.61216842668,95038133751.84268,routine,0
211,20.727362165893812,Deadline-Energy,ON,18.036025211126816,2959.949336970203,0.9832486245364028,113965.54716906667,95038133751.84268,urgent,0
212,20.754679089618577,Deadline-Energy,DOWN,10.360420786610549,2970.3097577568137,32.63533178336026,113965.54716906667,95632761908.27628,routine,0
213,20.852503064335664,Deadline-Energy,ON,11.266055589435574,2981.575813346249,0.2912543597136391,113597.42391946667,95632761908.27628,urgent,0
214,20.96454314689757,Deadline-Energy,DOWN,10.35737031138844,2991.933183657637,20.454538990332367,113597.42391946667,96241388231.4702,routine,0
215,21.03562153945689,Deadline-Energy,DOWN,20.498791520857207,3012.4319751784947,16.434487628998856,113597.42391946667,96603634992.28568,routine,0
216,21.060693740923107,Deadline-Energy,DOWN,14.89095659443761,3027.3229317729324,15.607908588306843,113597.42391946667,97607156946.35716,routine,0
217,21.122354911297677,Deadline-Energy,DOWN,14.522909118892905,3041.845840891825,12.139362058941575,113597.42391946667,97949372597.13342,routine,0
218,21.15137214570456,Deadline-Energy,DOWN,18.25268067429653,3060.098521566122,10.504314007585586,113597.42391946667,98106301867.1,routine,0
219,21.31483969582032,Deadline-Energy,DOWN,15.587175000403324,3075.6856965665256,1.2310124243037233,113597.42391946667,98898087010.33232,urgent,0
220,21.347708024376008,Deadline-Energy,DOWN,30.25393723085657,3105.939633797382,1.077550217746951,113597.42391946667,100493572717.79178,urgent,0
221,21.35845333729249,Deadline-Energy,DOWN,27.461319386380183,3133.4009531837623,0.583464635922428,113597.42391946667,100716609289.8281,urgent,0
222,21.366584448115017,Deadline-Energy,DOWN,31.39720646029818,3164.7981596440604,0.3703342759884738,113597.42391946667,101123400375.63213,urgent,0
223,21.839015079895127,Deadline-Energy,ON,12.58940967363039,3177.387569317691,0.3883391462848521,112622.05589813336,101123400375.63213,urgent,0
224,21.846138389185317,Deadline-Energy,ON,9.967895853366665,3187.355465171058,0.6054091626994098,112073.51461493336,101123400375.63213,urgent,0
225,21.90292640738125,Deadline-Energy,DOWN,14.072051145931647,3201.4275163169896,52.25182013363665,112073.51461493336,101574508304.91711,routine,0
226,21.90613385466532,Deadline-Energy,ON,20.624730542280368,3222.05224685927,0.6502542858623201,111163.52191797334,101574508304.91711,urgent,0
227,21.92857830497733,Deadline-Energy,ON,23.01064319428054,3245.0628900535503,0.6054091626994098,110614.98063477334,101574508304.91711,urgent,0
228,21.96777504268238,Deadline-Energy,DOWN,12.538749201205988,3257.6016392547563,48.43981047630635,110614.98063477334,101731040916.84734,routine,0
229,22.164723834803272,Deadline-Energy,ON,26.05119564536985,3283.652834900126,0.3391684437679941,110132.32764309332,101731040916.84734,urgent,0
230,22.21714985314605,Deadline-Energy,ON,17.1860221568764,3300.8388570570023,1.079645548510598,108852.39346666666,101731040916.84734,urgent,0
231,22.25170927362882,Deadline-Energy,DOWN,8.570156433997457,3309.409013491,31.50866874888792,108852.39346666666,101939157631.83136,routine,0
232,22.25817428698944,Deadline-Energy,DOWN,7.418777336095088,3316.8277908270948,31.1868256173441,108852.39346666666,102070197821.19928,routine,0
233,22.298501299128148,Deadline-Energy,DOWN,13.32773258206802,3330.155523409163,29.284189877552368,108852.39346666666,103095753380.47964,routine,0
234,22.34441558354772,Deadline-Energy,DOWN,12.397293028644093,3342.552816437807,26.84377712232429,108852.39346666666,103719524122.9645,routine,0
235,22.36943247872108,Deadline-Energy,ON,23.149851109563503,3365.7026675473703,0.4522245916906589,107573.40915605333,103719524122.9645,urgent,0
236,22.417044382949992,Deadline-Energy,DOWN,9.363049817087738,3375.065717364458,22.631042280710485,107573.40915605333,104007150468.33092,routine,0
237,22.44173817090644,Deadline-Energy,DOWN,14.737441614650104,3389.803158979108,21.287126185098167,107573.40915605333,104280331452.64748,routine,0
238,22.61071465215595,Deadline-Energy,DOWN,8.82847286140962,3398.631631840517,11.28428592245982,107573.40915605333,104549619240.74684,routine,0
239,22.65123424661018,Deadline-Energy,DOWN,11.163218741969798,3409.7948505824875,8.933079903587835,107573.40915605333,104708256956.13768,urgent,0
240,22.77464819850637,Deadline-Energy,DOWN,13.518763986571624,3423.313614569059,1.9016000006658336,107573.40915605333,105448894637.46024,urgent,0
241,22.910171848577694,Deadline-Energy,DOWN,12.42864488022306,3435.7422594492823,0.1668943498174485,107573.40915605333,105779966974.30736,routine,0
242,22.973044310663123,Deadline-Energy,ON,22.083060164452625,3457.825319613735,0.3731360687316434,106857.58296565332,105779966974.30736,routine,0
243,23.00192716267084,Deadline-Energy,ON,20.48903857413417,3478.314358187869,0.9832486245364028,106373.51796629334,105779966974.30736,routine,0
244,23.01786342473861,Deadline-Energy,ON,16.075002369545636,3494.3893605574144,0.6434131395428266,105304.08274837332,105779966974.30736,routine,0
245,23.09815423498514,Deadline-Energy,ON,17.01892595575003,3511.4082865131645,0.6502542858623201,104394.09005141332,105779966974.30736,routine,0
246,23.112459362982413,Deadline-Energy,ON,9.84247258480546,3521.25075909797,1.079645548510598,103114.15587498664,105779966974.30736,routine,0
247,23.185489938817685,Deadline-Energy,ON,14.199410265895056,3535.450169363865,0.3731360687316434,102398.32968458666,105779966974.30736,routine,0
248,23.230228558191516,Deadline-Energy,ON,14.990669617885963,3550.440838981751,1.27230232148407,101548.08500362666,105779966974.30736,urgent,0
249,23.34309153175092,Deadline-Energy,ON,10.338808965854051,3560.779647947605,0.6713495368931035,100754.96080106669,105779966974.30736,urgent,0
250,23.43509572646507,Deadline-Energy,ON,19.0682894585292,3579.8479374061344,1.1445659766541212,100129.41094186668,105779966974.30736,routine,0
251,23.478377132163494,Deadline-Energy,ON,23.79151459230985,3603.639451998444,0.6502542858623201,99219.41824490669,105779966974.30736,routine,0
252,23.54004813062952,Deadline-Energy,ON,12.068587990525112,3615.708039988969,0.4228875445626424,98035.87744565334,105779966974.30736,routine,0
253,23.54868096159226,Deadline-Energy,ON,17.18423366467191,3632.892273653641,1.1445659766541212,97410.32758645336,105779966974.30736,urgent,0
254,23.566624635040952,Deadline-Energy,ON,30.49029517999209,3663.382568833633,0.5879826464503518,97006.79753653336,105779966974.30736,urgent,0
255,23.72868800082767,Deadline-Energy,ON,17.28451169968214,3680.667080533316,0.497514758308777,95121.68482400004,105779966974.30736,urgent,0
256,23.85664250903962,Deadline-Energy,ON,27.29110308151113,3707.958183614827,0.7175219706068068,93669.51500640002,105779966974.30736,urgent,0
257,23.878016355862027,Deadline-Energy,ON,10.745394585100714,3718.703578199928,0.3391684437679941,93186.86201472,105779966974.30736,routine,0
258,23.88231612564778,Deadline-Energy,ON,15.55257776186037,3734.256155961788,1.2257482332769238,92561.31215552002,105779966974.30736,routine,0
259,23.933038458941063,Deadline-Energy,ON,12.781500064730103,3747.037656026518,0.3300882743421728,91950.2909972267,105779966974.30736,routine,0
0,0.0657240040835542,Energy-WSRPT,ON,14.314353794996864,14.314353794996864,0.6502542858624343,149090.00730304,0.0,urgent,0
1,0.153813183943444,Energy-WSRPT,ON,18.050520674792484,32.36487446978935,1.0218073941260533,148287.59463285335,0.0,routine,0
2,0.2389094593750069,Energy-WSRPT,ON,28.00101118462301,60.36588565441236,0.6054091626995084,147739.05334965335,0.0,urgent,0
3,0.3529513191688629,Energy-WSRPT,PRE,3.387120462698796,63.75300611711116,0.0877615835713489,147721.19204965336,154477246.43985704,routine,0
4,0.3838015085657273,Energy-WSRPT,PRE,9.136265632879288,72.88927174999044,0.0558532053212388,147703.33074965337,249987809.87350893,routine,0
5,0.3966632526846982,Energy-WSRPT,PRE,8.199687763428392,81.08895951341883,0.073058358005115,147685.46944965338,377293495.4669665,urgent,0
6,0.6796721074911112,Energy-WSRPT,ON,10.228831832338743,91.31779134575756,0.7175219706068219,146233.2996320534,377293495.4669665,routine,0
7,0.6807687627245054,Energy-WSRPT,ON,12.15879956258085,103.47659090833842,1.1717597333206793,145829.7695821334,377293495.4669665,routine,0
8,0.8060538073311445,Energy-WSRPT,ON,9.76412648321766,113.24071739155607,0.3843909029370555,145028.58406288005,377293495.4669665,routine,0
9,0.9722570685224312,Energy-WSRPT,ON,17.137316036313205,130.37803342786927,0.330088274342188,144417.56290458672,377293495.4669665,urgent,0
10,0.9833645744686724,Energy-WSRPT,ON,21.300967149061847,151.67900057693112,1.1445659766542198,143792.01304538673,377293495.4669665,routine,0
11,1.0336053256369002,Energy-WSRPT,ON,17.55435718365765,169.23335776058877,0.6713495368931414,142998.88884282674,377293495.4669665,routine,0
12,1.2485112255458306,Energy-WSRPT,ON,18.788039408731528,188.0213971693203,0.5200370767175021,142595.35879290674,377293495.4669665,routine,0
13,1.4056328353246643,Energy-WSRPT,ON,13.720034072929858,201.74143124225012,1.144565976654227,141969.80893370675,377293495.4669665,routine,0
14,1.4271396384081232,Energy-WSRPT,ON,11.909798319614792,213.6512295618649,1.272302321483979,141119.56425274676,377293495.4669665,routine,0
15,1.509491962919312,Energy-WSRPT,ON,10.006754165778045,223.65798372764297,0.4975147583088831,139234.45154021343,377293495.4669665,urgent,0
16,1.5664899938709933,Energy-WSRPT,ON,20.77679981892975,244.43478354657276,0.671349536893149,138441.32733765343,377293495.4669665,routine,0
17,1.5859799213777936,Energy-WSRPT,ON,13.011570570722183,257.4463541172949,1.189450916915166,137411.98630661343,377293495.4669665,routine,0
18,1.6005602104104335,Energy-WSRPT,ON,20.70704287305919,278.1533969903541,1.6368301051263794,136050.47960794676,377293495.4669665,urgent,0
19,1.6878300856612338,Energy-WSRPT,ON,18.717370376708736,296.87076736706285,1.3970378431981014,133922.0798827201,377293495.4669665,routine,0
20,1.7343663727170426,Energy-WSRPT,ON,24.05717839532084,320.9279457623837,0.6502542858624414,133012.08718576012,377293495.4669665,urgent,0
21,1.7655097279351688,Energy-WSRPT,DOWN,20.796432450056297,341.72437821243994,0.8113445023552383,133012.08718576012,1581918166.7253375,routine,0
22,1.887120891975357,Energy-WSRPT,PRE,3.3485235997663265,345.0729018122063,0.1016467857092114,132994.22588576013,1798594371.4445703,routine,0
23,2.016368245977236,Energy-WSRPT,ON,11.136925850219326,356.2098276624256,0.7175219706068219,131542.0560681601,1798594371.4445703,urgent,0
24,2.0835569331574595,Energy-WSRPT,ON,21.68456442183262,377.89439208425824,1.3221965301696248,130180.54936949348,1798594371.4445703,routine,0
25,2.1064292822276824,Energy-WSRPT,ON,16.030587090696436,393.9249791749547,0.3843909029370631,129379.36385024012,1798594371.4445703,routine,0
26,2.134455365910528,Energy-WSRPT,ON,17.483377777548018,411.4083569525027,0.5585583416595454,128709.47173312012,1798594371.4445703,urgent,0
27,2.178073094858925,Energy-WSRPT,ON,13.677242607790827,425.08559956029353,0.3843909029370631,127908.28621386678,1798594371.4445703,routine,0
28,2.225891412561138,Energy-WSRPT,ON,28.49537913422977,453.5809786945233,0.3391684437679941,127425.63322218678,1798594371.4445703,urgent,0
29,2.5318867096855087,Energy-WSRPT,ON,20.29926714674098,473.8802458412643,0.9832486245364028,126941.56822282678,1798594371.4445703,routine,0
30,2.7583831987417247,Energy-WSRPT,ON,18.746906254629263,492.6271520958936,0.3843909029370479,126140.38270357344,1798594371.4445703,routine,0
31,2.9827986359895347,Energy-WSRPT,ON,23.874608066210914,516.5017601621045,1.0796455485105374,124860.44852714676,1798594371.4445703,routine,0
32,2.989312940046804,Energy-WSRPT,ON,10.796288176729655,527.2980483388341,1.0279557488423658,124377.79553546676,1798594371.4445703,routine,0
33,3.0436104542699463,Energy-WSRPT,ON,8.592232247831916,535.890280586666,1.1445659766542122,123752.24567626676,1798594371.4445703,routine,0
34,3.0576722171737525,Energy-WSRPT,ON,8.034154520477475,543.9244351071435,0.7530847941165121,122473.26136565344,1798594371.4445703,routine,0
35,3.242316120537869,Energy-WSRPT,ON,29.199730859101194,573.1241659662447,1.1445659766542122,121847.71150645344,1798594371.4445703,urgent,0
36,3.3899173656247585,Energy-WSRPT,ON,16.25620690382165,589.3803728700664,0.3883391462849431,120872.34348512012,1798594371.4445703,routine,0
37,3.491364916476762,Energy-WSRPT,ON,11.010385484472856,600.3907583545392,1.3221965301696097,119510.83678645344,1798594371.4445703,routine,0
38,3.57033629357995,Energy-WSRPT,ON,16.636258750482668,617.0270171050219,0.4522245916906589,118231.85247584012,1798594371.4445703,urgent,0
39,3.6067072054761375,Energy-WSRPT,ON,22.331100079561025,639.3581171845829,1.397037843198086,116103.45275061343,1798594371.4445703,urgent,0
40,3.925041988715527,Energy-WSRPT,ON,13.081840068523547,652.4399572531064,0.4228875445625514,114919.91195136012,1798594371.4445703,urgent,0
41,4.009270290774532,Energy-WSRPT,ON,17.32530064208848,669.7652578951948,0.6054091626995007,114371.37066816012,1798594371.4445703,routine,0
42,4.215734894461416,Energy-WSRPT,ON,11.777640435030635,681.5428983302255,0.6163402390726029,113301.93545024013,1798594371.4445703,routine,0
43,4.253441771391811,Energy-WSRPT,ON,10.21016450065331,691.7530628308788,0.3843909029370479,112500.74993098676,1798594371.4445703,routine,0
44,4.385097094237499,Energy-WSRPT,ON,18.91976133471133,710.6728241655901,1.1894509169151812,111471.40889994676,1798594371.4445703,routine,0
45,4.390639792217249,Energy-WSRPT,ON,21.25015409881521,731.9229782644053,1.577968170348716,110171.45922090676,1798594371.4445703,urgent,0
46,4.500185177466838,Energy-WSRPT,ON,20.47631189389568,752.3992901583009,0.4522245916906589,108892.47491029344,1798594371.4445703,urgent,0
47,4.659114549379046,Energy-WSRPT,ON,14.17165693381836,766.5709470921192,0.3731360687316434,108176.64871989343,1798594371.4445703,urgent,0
48,4.682577562963321,Energy-WSRPT,ON,13.963425179072347,780.5343722711916,0.721079132218559,106876.69904085343,1798594371.4445703,routine,0
49,4.733638735100845,Energy-WSRPT,ON,17.167064397002267,797.7014366681939,0.2912543597136998,106508.57579125345,1798594371.4445703,urgent,0
50,4.764313068222128,Energy-WSRPT,ON,6.505406602218651,804.2068432704125,0.5200370767175021,106105.04574133344,1798594371.4445703,routine,0
51,4.788370655237119,Energy-WSRPT,PRE,5.397891103887886,809.6047343743004,0.0765946873497038,106087.18444133343,1907089598.55838,urgent,0
52,5.420866282015785,Energy-WSRPT,ON,13.787503161370008,823.3922375356703,0.4522245916906589,104808.2001307201,1907089598.55838,routine,0
53,5.451782244801113,Energy-WSRPT,ON,11.996824942442386,835.3890624781127,1.1894509169151812,103778.85909968008,1907089598.55838,routine,0
54,5.535413015849938,Energy-WSRPT,ON,21.093574973951917,856.4826374520646,1.1894509169151812,102749.51806864009,1907089598.55838,routine,0
55,5.576950071343292,Energy-WSRPT,ON,13.161887568980214,869.6445250210448,1.0796455485105374,101469.5838922134,1907089598.55838,urgent,0
